Cattle_ID,Milk_Yield_L
29704,18.48304017806508
29705,16.768353547514906
29706,16.483984702592153
29707,9.220162239640905
29708,22.898652232810456
29709,13.499344534885864
29710,19.50186673655036
29711,12.526507546633605
29712,16.097721869992043
29713,11.909117166772605
29714,11.094633446622222
29715,14.199046373804157
29716,21.487718697803217
29717,19.888611984129138
29718,16.846707069126914
29719,13.410030023328474
29720,16.889925481704676
29721,16.6235028217397
29722,21.660939000660733
29723,8.715360954624906
29724,20.15680472137814
29725,17.12312677361276
29726,14.195301207244073
29727,14.388369436313967
29728,9.973652067719092
29729,19.972023261958643
29730,16.829802953133058
29731,14.757263167306416
29732,16.15548545365432
29733,8.717496963223008
29734,16.057872209857585
29735,19.55006311794083
29736,17.720291133715456
29737,21.073923499883705
29738,15.31290107251634
29739,11.552422491489407
29740,20.076915577614056
29741,10.619102757360109
29742,22.40433892117996
29743,20.24351028432424
29744,10.904002554217579
29745,11.797297918706413
29746,19.758687964895273
29747,15.79794914424884
29748,18.829499276024553
29749,15.389786394783338
29750,25.97506111962273
29751,13.623770161727515
29752,14.241688226209792
29753,15.287594094440806
29754,18.58398522455218
29755,14.62289932523898
29756,13.232455600232942
29757,21.03416765604398
29758,21.095482817227683
29759,11.924924748761605
29760,17.988259945318017
29761,15.744618300282651
29762,19.500058581870785
29763,14.384018050353085
29764,18.345576852729128
29765,15.004456537246474
29766,9.779176533513013
29767,15.438951528988728
29768,14.575810747629012
29769,20.08164072208978
29770,21.19180152958367
29771,13.599470012282742
29772,9.120559783372872
29773,9.451239652835065
29774,13.863624726475575
29775,15.156640448883897
29776,12.636574652724303
29777,17.93660941935031
29778,11.250403343664273
29779,17.7412996929621
29780,16.6002135970881
29781,16.474360784587468
29782,14.205295170152583
29783,15.040302045885989
29784,13.78238405516711
29785,13.902955939758725
29786,19.226152297463162
29787,16.336056026654667
29788,13.77106143283054
29789,15.547134814920899
29790,13.638079153279097
29791,19.016384438228044
29792,12.237244030012391
29793,16.49966277695002
29794,16.996407588918117
29795,19.65328470039369
29796,14.76087724423882
29797,14.881751973034
29798,17.925591515639283
29799,15.5278691701398
29800,12.507315616865764
29801,10.476295479958582
29802,10.780865738094672
29803,13.656736614159168
29804,16.410033391392766
29805,17.372752261350374
29806,14.49787474389483
29807,10.378765000992546
29808,17.70088568278322
29809,18.003878837117316
29810,16.97779296775096
29811,13.623113964171186
29812,16.843568168724833
29813,9.793987326439012
29814,17.100200469019978
29815,14.629417719597747
29816,13.984016648934027
29817,20.26690340755667
29818,15.381063353491221
29819,16.93528726127198
29820,15.286753821476744
29821,13.59218894810732
29822,15.153646931060074
29823,13.951013479015996
29824,12.09105042154067
29825,15.535051121159322
29826,17.626105633180213
29827,16.987810386229622
29828,15.634590300924298
29829,20.49561141989592
29830,22.86780613384512
29831,12.487785891283558
29832,13.744886663323246
29833,8.39446199089039
29834,16.762758122555667
29835,8.502304634795388
29836,20.41503649726391
29837,7.397645075200524
29838,9.978286646973913
29839,15.858566157767115
29840,19.3723330899287
29841,17.18909076450396
29842,18.07945510927909
29843,10.508083923373285
29844,15.257743439851076
29845,15.97783423950796
29846,21.32677751023628
29847,10.74981810323943
29848,15.936432747881295
29849,16.659732591540468
29850,20.02394997021632
29851,18.060290122002378
29852,21.577860343110306
29853,16.335697122170284
29854,9.758569689309654
29855,12.987332690389026
29856,16.089598048701568
29857,10.93930467299629
29858,16.212549750152068
29859,13.25330225662003
29860,17.69366591396947
29861,10.302617721597638
29862,10.973788016916306
29863,16.561567531604663
29864,12.5193480525003
29865,14.54342306997999
29866,9.161449305503712
29867,17.76157151536799
29868,10.852187472172027
29869,12.395853319928957
29870,15.092524449205635
29871,11.224574822366543
29872,16.573943670188743
29873,17.440669566578435
29874,20.73290058790336
29875,12.617133874577862
29876,17.241602798764518
29877,15.279446112135352
29878,18.965319419711186
29879,17.962855777527015
29880,14.917369701135103
29881,14.209681532504447
29882,11.002656116494101
29883,12.443073231945728
29884,12.254728056561815
29885,11.61970161620492
29886,15.612476059337357
29887,18.63400663399153
29888,12.11553581368065
29889,14.110431592824504
29890,14.845969212240684
29891,19.28451380143701
29892,11.320588469174892
29893,13.019461099398322
29894,19.01066530909761
29895,19.29156503604892
29896,16.034842215708533
29897,14.59916760046976
29898,21.374515335638655
29899,12.37810253844127
29900,16.349776667859906
29901,13.243092352402554
29902,16.97025275881454
29903,13.352808393802672
29904,11.12862212859112
29905,18.179353836660326
29906,12.46213029192021
29907,9.838763214710136
29908,14.361231187995632
29909,11.942011173284389
29910,16.50173194960644
29911,9.938194717670942
29912,15.298833933462122
29913,11.094712339163696
29914,15.63637961194029
29915,17.507491275963453
29916,13.031659023994118
29917,10.953150956777522
29918,20.35073609434768
29919,17.306716261023862
29920,15.14379395859284
29921,24.286105847762656
29922,17.1300613657677
29923,18.285551702324135
29924,13.573938272735713
29925,11.556886785994086
29926,17.348989237924357
29927,13.468909424443027
29928,12.267935491999209
29929,20.07183291781656
29930,11.954634207587363
29931,20.06952644819282
29932,12.971644371812538
29933,17.79482284312336
29934,17.052693077684676
29935,20.271670184515337
29936,13.380016313840999
29937,15.358762959394545
29938,15.530731522755021
29939,17.199944314264567
29940,20.404106220686383
29941,18.003502214244648
29942,14.043207911903004
29943,18.191764904664083
29944,12.729363680908628
29945,23.559893470866797
29946,16.27844546595131
29947,11.497837008806897
29948,18.09927127499121
29949,16.61989843554664
29950,10.662819884476864
29951,20.577683040650253
29952,16.412293244230142
29953,16.459075426790207
29954,23.165674918591687
29955,10.574469782825977
29956,16.59415172080032
29957,20.115606541823215
29958,18.379978852220617
29959,13.294704272168179
29960,17.40166883978821
29961,15.398628401922071
29962,16.013209635272478
29963,16.25535788988128
29964,12.255603746939734
29965,9.410669715604064
29966,10.99113414066956
29967,12.844330318370604
29968,15.092514542502043
29969,13.310363049875836
29970,13.436333993409683
29971,10.85078088845394
29972,14.134197634955727
29973,12.206517659607007
29974,18.226292590848562
29975,16.066601839630433
29976,17.838710621983434
29977,16.915444065057674
29978,14.12770805264299
29979,17.84417584342645
29980,17.683338752159965
29981,14.098742040383264
29982,17.82345794432285
29983,14.687780927972035
29984,12.217329673947008
29985,15.14072472598127
29986,12.62517250439555
29987,16.398978391996778
29988,12.108427719377683
29989,16.772409854499966
29990,16.318747306615297
29991,12.906433406048919
29992,11.752375005363403
29993,13.442331308503316
29994,14.04333392750921
29995,18.543699401117024
29996,18.19468703343005
29997,16.713936534027127
29998,14.019832984866069
29999,15.946660195354124
30000,11.192071227444638
30001,11.784349729619407
30002,17.66940825239177
30003,14.41185308511935
30004,20.69094233921909
30005,16.844340258716105
30006,16.361984920841337
30007,12.022895694101198
30008,7.3594371591456555
30009,9.233141385659005
30010,14.565626283722587
30011,14.074440411908691
30012,17.194029855216215
30013,16.741340777386842
30014,23.45672288660832
30015,17.247726910937107
30016,12.32531011284824
30017,17.03692131047187
30018,12.310044531220406
30019,23.828415743623292
30020,11.946166844766214
30021,19.855029087106583
30022,16.828910129752387
30023,20.774454152999816
30024,9.752810798449609
30025,14.041883094517992
30026,10.674263175343409
30027,17.471243299558132
30028,12.664563560274344
30029,18.941887208509122
30030,15.582991190228222
30031,15.874451245783852
30032,13.989761236151901
30033,14.95359671125666
30034,23.237337654463836
30035,16.967728799746002
30036,17.302927258483994
30037,11.613825334502698
30038,10.732980914238913
30039,12.029377447548908
30040,11.998330987391537
30041,12.485540189381453
30042,16.764228182552003
30043,18.252253211330466
30044,18.790911132117074
30045,22.033861790560152
30046,16.223470131225202
30047,11.8150416774963
30048,13.17002845192847
30049,10.045701832866445
30050,18.91305238826924
30051,12.180328060162193
30052,15.981205844272463
30053,15.879461249305638
30054,12.362270357692669
30055,21.1500845322954
30056,16.45260200648509
30057,14.540446929531495
30058,13.574442405473444
30059,11.922380960155335
30060,11.856428943446918
30061,10.190543905967415
30062,15.719706866858125
30063,17.291664157431196
30064,15.267498287232087
30065,17.308397393252477
30066,14.714126287633663
30067,14.763438158333312
30068,11.331105549130607
30069,20.512025111357506
30070,13.098384715042158
30071,16.64720224042556
30072,17.78100050663663
30073,11.769341959087464
30074,14.16220951250911
30075,15.12263130075909
30076,13.598454718679093
30077,16.865891345335616
30078,12.898661977222236
30079,12.203694963444669
30080,14.350416711386274
30081,11.651655861612625
30082,11.071927706346242
30083,19.690199817480494
30084,16.118104386381322
30085,9.862676428992533
30086,10.998166504640501
30087,11.915493381904035
30088,13.406546902598574
30089,13.967155625437375
30090,16.572679361199537
30091,18.55081786382213
30092,16.09145738467258
30093,14.634314314883246
30094,15.898932545903541
30095,13.398715975184917
30096,21.51793142377621
30097,16.107334750154227
30098,13.831279322354689
30099,16.612252701674397
30100,15.951438455295119
30101,15.67907049138553
30102,17.143193310358775
30103,17.919216299797963
30104,16.634116786853717
30105,17.646987207804035
30106,17.60511975994594
30107,10.000410625796736
30108,17.722131024617983
30109,11.6583295645871
30110,15.779900657531634
30111,17.388898696376792
30112,16.991747381188524
30113,10.041195778492423
30114,14.085656324725928
30115,17.438971500681888
30116,19.02623987914179
30117,15.266064157860825
30118,14.236767406775432
30119,16.733020947724118
30120,18.320497692374627
30121,16.65571752558885
30122,16.106056692292142
30123,9.894396830349283
30124,14.306489822513058
30125,13.404623120619172
30126,11.135734730237566
30127,11.04774654728884
30128,10.89475517704883
30129,13.641034265586029
30130,12.327531726508699
30131,12.870897697082306
30132,14.879753559934205
30133,14.670212292208674
30134,21.894126851493873
30135,23.0971610159583
30136,17.731721948471066
30137,15.832259654174344
30138,23.651221984723367
30139,19.511871337770483
30140,20.131284543698655
30141,17.320048257509008
30142,18.641729613808877
30143,15.674525422354026
30144,13.036346879570095
30145,15.299332667482899
30146,12.467805448587342
30147,13.127456309557576
30148,14.909782301583835
30149,13.978015762738014
30150,11.771103924472689
30151,11.743548347409874
30152,15.25229313034169
30153,21.73483154932
30154,21.80527422598659
30155,15.042185064827313
30156,22.376276908461325
30157,18.089943107806654
30158,11.7099597142572
30159,15.706981148298858
30160,10.996582302816966
30161,12.825532973609842
30162,15.135836034335838
30163,23.356883808110652
30164,19.663946541919596
30165,10.858056655247795
30166,14.509822439871277
30167,17.191268900886357
30168,14.044601187332665
30169,18.907094181243774
30170,16.573565070050172
30171,13.816109736480023
30172,19.11008472975555
30173,13.693922197950188
30174,12.94522946613789
30175,10.906036364466308
30176,21.277801454644077
30177,17.729663871836213
30178,15.101832616252445
30179,14.129203461246243
30180,8.823055844950373
30181,15.278820444010524
30182,11.433887237336748
30183,19.294738178674198
30184,19.217852788444628
30185,17.892902076554858
30186,16.336840692562046
30187,16.330013523256643
30188,14.150725377527273
30189,18.282492141252792
30190,15.595019112859859
30191,20.322462157888854
30192,11.280982732247663
30193,14.589526297773867
30194,14.488877490527186
30195,18.26857715770777
30196,15.459468081607087
30197,17.030052247784027
30198,10.937809889479087
30199,11.336796377792961
30200,12.608231993246227
30201,17.674588459763672
30202,20.471252236776873
30203,14.762302088209985
30204,13.007928941479124
30205,15.987039337352108
30206,15.946255856906724
30207,13.635442585227151
30208,13.362279465248744
30209,18.51835747004046
30210,15.470369752414975
30211,10.248982978030666
30212,16.884055208786762
30213,8.920422361362505
30214,18.12034675203607
30215,15.395535038782986
30216,10.348371438065675
30217,17.501039960255603
30218,20.09070709464796
30219,11.60323542454145
30220,10.442033571068327
30221,20.06548650984347
30222,16.45227020900802
30223,11.020703445597603
30224,18.703785359671063
30225,11.600669647474543
30226,12.482717370577062
30227,13.27462803047822
30228,21.481254158684006
30229,12.285131174026922
30230,13.993765518030033
30231,11.795703259943135
30232,16.074893493174166
30233,14.681890452967275
30234,16.373474226277732
30235,17.282916418811645
30236,16.255457682832983
30237,18.83828980696208
30238,16.771780361439127
30239,16.107593011895055
30240,23.292236700282132
30241,19.309245642260525
30242,17.961632982387727
30243,16.23843552985846
30244,18.772879335721953
30245,14.964223945492908
30246,14.31794176994954
30247,21.767946026352213
30248,14.48325831502305
30249,15.12669127322598
30250,10.781889372274511
30251,16.722400030662097
30252,13.53839008618297
30253,16.980189723281924
30254,18.33421288277256
30255,12.653182700760258
30256,10.300276953459294
30257,15.600338503938865
30258,17.326650981150003
30259,14.140469293407806
30260,13.68194448146387
30261,16.95347086116639
30262,14.050476514360295
30263,13.833798682074203
30264,12.63680070913314
30265,21.766168684521002
30266,13.065381980419053
30267,18.12741290093359
30268,19.510824071242226
30269,17.39810680530802
30270,12.318705059895398
30271,13.550529264226506
30272,20.636202730941303
30273,16.77237598254141
30274,15.939661109586837
30275,9.870429966812516
30276,14.472936929212727
30277,21.11913645628585
30278,20.05038665123695
30279,12.591110738361358
30280,17.42074487578023
30281,15.674595809253088
30282,9.80040763214322
30283,20.329299124974604
30284,10.583451880902842
30285,17.038575369708678
30286,11.92264700473549
30287,15.053873686239474
30288,15.87196946310642
30289,17.686124055262024
30290,13.567090838524988
30291,11.2552143438015
30292,23.03853217280901
30293,19.447924584947913
30294,18.72561803989389
30295,19.594041452179283
30296,12.103658227381532
30297,15.941908301169555
30298,20.865631208929678
30299,16.62638562106913
30300,13.247777651585974
30301,20.205079274065703
30302,17.389637513399258
30303,9.053050346543873
30304,13.600059280117458
30305,15.094258854101497
30306,16.81072696386047
30307,14.348580926838332
30308,9.32591752306665
30309,16.32641735373601
30310,8.72689326216326
30311,20.998976996445776
30312,10.114689307917779
30313,21.075937570312412
30314,17.748896982298536
30315,15.668764608100613
30316,19.913370704194552
30317,17.298779320370983
30318,21.251902360482518
30319,17.857929691015606
30320,16.16708312140301
30321,15.707497528837377
30322,17.933567571926826
30323,10.70858646535714
30324,12.872335605665064
30325,17.417955055492584
30326,22.578314356479552
30327,15.618809031797646
30328,14.988186450323907
30329,16.644891214219406
30330,15.572634834574593
30331,14.573213183037945
30332,10.708678126829657
30333,6.972248112878314
30334,11.59676146506682
30335,14.838993347143012
30336,17.690801098821
30337,18.213343607061013
30338,13.926361643275836
30339,22.129762339455258
30340,18.002284708862547
30341,15.943245510084182
30342,18.906618611605417
30343,13.297358270179096
30344,15.251067999653108
30345,14.036624061691008
30346,21.74452349284796
30347,11.90941099534882
30348,19.85399169720623
30349,15.717077067718085
30350,23.193823348481196
30351,14.811009718013585
30352,10.840553056570208
30353,17.2024572965706
30354,9.415444153178635
30355,12.340903211984283
30356,10.84559203800937
30357,16.109561181723294
30358,18.72945636390388
30359,17.635638445635387
30360,21.49128040944241
30361,13.40640093766128
30362,18.314213568111605
30363,14.488383895786653
30364,12.151219611406715
30365,13.55710223950385
30366,15.223746598708777
30367,11.68751874401257
30368,23.814225959874204
30369,13.414515397514784
30370,16.22239814467149
30371,13.240264344291878
30372,9.776523199987768
30373,15.233127766019596
30374,15.651044939367978
30375,14.805658848078183
30376,15.9634470747339
30377,19.775710276531832
30378,13.852485372954638
30379,14.685861355542242
30380,17.236098348173186
30381,17.112611354229877
30382,14.434590536495165
30383,16.657027565254232
30384,20.002737304658236
30385,14.849860893111602
30386,11.917241511341723
30387,13.623148444471054
30388,16.335378593453548
30389,10.155803507175849
30390,16.02195556387385
30391,18.081635926401837
30392,17.920676435627165
30393,15.744135513069862
30394,13.985882714210975
30395,20.550660591828557
30396,10.342126666227273
30397,11.423175746565171
30398,15.832977855778164
30399,13.36535196641918
30400,13.061301524877834
30401,22.44992408880518
30402,13.158271666049286
30403,8.174055131053805
30404,12.145418636413565
30405,18.586438705971464
30406,9.794342469090774
30407,19.764289737828623
30408,14.448430641445354
30409,11.945112629059441
30410,11.073330904276512
30411,15.612493244916458
30412,19.420932939598167
30413,18.670574050649744
30414,17.96044941257922
30415,24.48577648572522
30416,13.323505450378871
30417,13.23464472552005
30418,16.235043404126746
30419,15.18351496307026
30420,18.883484814557214
30421,18.87762255314217
30422,15.653201403548977
30423,16.416288799085216
30424,19.401881275592626
30425,19.528176335640694
30426,19.63839493749479
30427,17.63797779271395
30428,16.49813421312061
30429,15.575575859988948
30430,11.268963520591099
30431,12.793781696445075
30432,16.35102161271389
30433,14.661550112216014
30434,14.256756444359345
30435,19.508178143558034
30436,14.6846104889999
30437,15.703132127846422
30438,17.22366013670031
30439,17.87765929132569
30440,8.893172584812678
30441,18.88901624757367
30442,12.424071176913813
30443,13.526493169800904
30444,17.312868836372168
30445,13.285137855952998
30446,12.736968101410284
30447,16.605632004648992
30448,14.988422031450407
30449,15.303418636434458
30450,11.86002416620562
30451,21.294180510767294
30452,15.157596265185274
30453,18.517758728873826
30454,18.02168617261402
30455,14.644173465366725
30456,17.709967710043635
30457,16.2687769762794
30458,13.344748996553633
30459,14.112555520507883
30460,15.998855915816861
30461,16.11755336594338
30462,17.40929096532881
30463,10.333257460021771
30464,21.037137805136933
30465,25.51461050611223
30466,17.345981879589395
30467,15.084866670938192
30468,14.945031805863541
30469,14.820213243245918
30470,14.624493973597179
30471,16.494256811445073
30472,15.120069981950405
30473,11.822253291282701
30474,18.387630780225155
30475,12.888758428521077
30476,13.290041072857147
30477,13.333610021174264
30478,17.913315897796423
30479,11.635161769559264
30480,19.858579252872502
30481,18.428467657701404
30482,14.846909270255738
30483,19.891916983944373
30484,24.489032422587883
30485,14.255397331773366
30486,11.982165156193755
30487,13.225929638372499
30488,16.29052352688959
30489,14.132113681686214
30490,15.970546074950736
30491,16.062199123256455
30492,11.572709861854696
30493,12.690172629429602
30494,13.674537773679434
30495,19.88251400696076
30496,13.099575602336682
30497,17.647455741356424
30498,12.210472373501954
30499,18.336717354558708
30500,15.87271021130735
30501,22.80636481252767
30502,21.986031467331788
30503,16.966770564786554
30504,14.073249055612257
30505,11.962345460846548
30506,17.4007442792818
30507,19.032676412304962
30508,12.637615715867968
30509,8.233523522688152
30510,7.913171519482702
30511,10.43484810464821
30512,10.089126021225013
30513,15.043560881810942
30514,19.84532985770417
30515,19.296459239290108
30516,13.172963603095168
30517,13.86051411092434
30518,17.224625716310005
30519,17.91127316908146
30520,10.364286818893804
30521,15.357071551921488
30522,13.767426034315346
30523,15.904062048772168
30524,17.99753977425436
30525,18.912796485807764
30526,11.57773106364179
30527,17.087936490554316
30528,14.803592519105809
30529,13.998619123551533
30530,17.607826583799053
30531,11.897355221485816
30532,13.682265620073238
30533,12.872612100223025
30534,14.442352981653126
30535,16.069019416990123
30536,13.921816821704152
30537,13.678899539369603
30538,16.2660949768316
30539,15.997332941104197
30540,15.644776642544066
30541,11.451956550205004
30542,10.655908776107896
30543,14.110504191783797
30544,16.52319162420649
30545,13.111994433539975
30546,10.960247153368627
30547,17.827017588302525
30548,19.531318608644224
30549,18.199193093892717
30550,20.10215047542651
30551,16.427859645891683
30552,17.703957094510532
30553,14.871444990006419
30554,15.196894083702722
30555,20.523904955350268
30556,16.92178613163202
30557,18.118150731255252
30558,14.216979686626482
30559,13.172439647438901
30560,21.765747369150695
30561,19.99198159520515
30562,16.757132793510902
30563,17.467195508434102
30564,12.88125610387779
30565,9.765451121724686
30566,15.367811824383113
30567,10.29349809922368
30568,14.67518467738887
30569,17.678198637886958
30570,12.390124485003096
30571,10.214945599617893
30572,19.095817153671614
30573,18.443781342348764
30574,14.34530210471318
30575,18.507286693436917
30576,19.924865817744287
30577,14.769890405869702
30578,11.951731199119996
30579,10.229626037009751
30580,16.337335796671365
30581,14.73424830025359
30582,13.808770215741884
30583,11.459948259913416
30584,14.96214555028649
30585,23.659461604998572
30586,23.829681123133756
30587,13.0093112054331
30588,19.571130966550594
30589,13.056898920095938
30590,15.112422836072946
30591,12.85062572621165
30592,14.624078990135901
30593,18.275997788180018
30594,12.538087791719033
30595,16.899211065486362
30596,12.814702007564216
30597,19.86451579714411
30598,16.664780449973488
30599,10.310916909970992
30600,18.405665170414906
30601,14.392323641509797
30602,17.245229342510612
30603,15.185185451294299
30604,18.614436561822597
30605,13.333890465092061
30606,12.778143731121343
30607,14.250561010171449
30608,26.443713537678345
30609,13.18720168734065
30610,12.134145640557147
30611,12.421527366883135
30612,13.808475647466317
30613,16.829244717757696
30614,13.535314794674225
30615,20.842013025122842
30616,12.789901062292298
30617,13.119879886571118
30618,21.526690419679824
30619,10.524036192525257
30620,14.181786385309353
30621,14.214937302369533
30622,13.749867100230428
30623,12.250981146027717
30624,17.10443743408125
30625,17.60851818168374
30626,14.787633510995757
30627,18.62723424429663
30628,15.425659846943804
30629,11.705758384894294
30630,18.429063604707366
30631,12.078229857115666
30632,24.35219851780121
30633,9.445925154063106
30634,9.946967125448662
30635,19.043361181662643
30636,18.411832208126967
30637,17.232782387679197
30638,8.653468121658713
30639,16.709260356781936
30640,16.565602209411672
30641,14.187094309483337
30642,11.966209733345355
30643,12.02826497606316
30644,15.694453795728045
30645,16.06262952998539
30646,15.630645082923136
30647,10.67721328085898
30648,11.06905482656794
30649,14.188182394673229
30650,18.262522222050542
30651,20.89376149507441
30652,12.89724525798138
30653,18.00502742716377
30654,18.11655960600237
30655,14.667422389748467
30656,16.789177255943713
30657,19.797138791874723
30658,14.030034647988511
30659,16.938220614775698
30660,16.493070584018486
30661,14.307161742516302
30662,15.73651086918106
30663,16.221244966412343
30664,14.159978895359554
30665,14.224283517831983
30666,13.520368436496177
30667,13.636322349255282
30668,18.719772709606627
30669,16.276638148057277
30670,14.08065827227484
30671,12.170441353040928
30672,9.488628456529772
30673,12.685641668487275
30674,20.093130891122982
30675,20.08471626281009
30676,20.698567980527045
30677,12.992963613569197
30678,13.4915411385763
30679,19.765751143976058
30680,15.122440405438953
30681,21.935790478345968
30682,14.678917785315685
30683,16.51262308707666
30684,11.444067489863379
30685,15.667535206587914
30686,15.250780836547204
30687,14.265439118711038
30688,15.106581766716248
30689,13.116066668963038
30690,15.692464091268489
30691,14.396877484598994
30692,14.703178881642323
30693,16.311568396438794
30694,19.40505837073247
30695,14.491512483894063
30696,14.647197622779089
30697,22.929728638794632
30698,16.964206412313487
30699,17.25727045828954
30700,18.413071520117118
30701,14.278152814255302
30702,14.481510677714471
30703,13.49563808082694
30704,15.798532837074095
30705,9.626365940524398
30706,19.212735685323576
30707,18.7230966959637
30708,18.159973434244836
30709,14.167556577112615
30710,14.945455742062524
30711,15.418510863904729
30712,19.58069398076226
30713,15.665806109856725
30714,12.448482398679321
30715,11.219934166615827
30716,21.891381536797695
30717,16.123763882153973
30718,17.04349254046568
30719,17.21096215170197
30720,17.31507044486262
30721,11.162919662490909
30722,13.22665322899786
30723,15.07120149318461
30724,20.59742098914014
30725,17.599939764756602
30726,16.572990497544954
30727,13.357088084800857
30728,8.869330263424011
30729,13.364282608733438
30730,15.800911054666045
30731,16.380309138937406
30732,13.163043588760331
30733,18.936651710029796
30734,18.036318491610803
30735,17.667531315861595
30736,15.295001394060984
30737,17.68630186989232
30738,12.946326170740747
30739,16.11395370295649
30740,13.623128082827018
30741,12.500061358018792
30742,14.178559392288916
30743,19.406595074161824
30744,16.167082653130937
30745,21.498045822864167
30746,12.101212722465668
30747,14.82180502808219
30748,13.756685586960325
30749,25.112033028655322
30750,20.39674333329996
30751,16.279387940293162
30752,16.182782061544145
30753,8.637210355832027
30754,16.738043508717336
30755,16.030743930921556
30756,14.250196024646167
30757,17.008032600699714
30758,19.539992862827425
30759,20.14806723653768
30760,14.064584686139076
30761,13.772724498579004
30762,18.11032277668526
30763,16.374009017480493
30764,16.073956212125193
30765,11.398676315331542
30766,22.849228952652776
30767,18.40157839227834
30768,15.499419888037357
30769,20.052576574904304
30770,9.96913307712738
30771,15.865680882567904
30772,12.285409865983013
30773,13.577758515688954
30774,10.588113782089811
30775,6.954092622657201
30776,13.225361770270847
30777,18.403050054740884
30778,11.09806941857985
30779,9.849391861072672
30780,15.839668008854982
30781,18.375458077185964
30782,14.370602009919207
30783,13.605121037087
30784,14.80188356637663
30785,16.22937704592427
30786,19.747405576002524
30787,14.673102324127047
30788,11.634355659238807
30789,15.86701010903565
30790,16.536858399960792
30791,13.246779411572039
30792,13.576083482312878
30793,12.36929834471444
30794,10.753898625464206
30795,10.342416709981983
30796,19.414406054169223
30797,20.505722562143777
30798,14.046198752318551
30799,16.789570586117726
30800,15.415263587262203
30801,14.210967107796865
30802,13.203637712753833
30803,20.981135576916312
30804,15.173199647398398
30805,14.352332638442855
30806,16.171597401041822
30807,8.712901557849548
30808,24.302285565046216
30809,17.932480077234107
30810,16.443551227544013
30811,16.240143860685475
30812,11.456039053552507
30813,20.079125050579176
30814,23.259053708977767
30815,18.424654665159085
30816,12.674603895689215
30817,14.749997215697938
30818,21.018355541003434
30819,11.883814523868324
30820,18.012771437266554
30821,20.219661707156636
30822,19.52600411453595
30823,10.822114868921691
30824,18.408156467572812
30825,17.318421441256874
30826,8.688471600092472
30827,14.632673853369496
30828,20.40280863703252
30829,16.93724890979755
30830,13.22443454242699
30831,15.699301044673371
30832,16.60856243048562
30833,13.261052422857524
30834,16.037446595859922
30835,16.466864278428243
30836,21.625483011167614
30837,17.473764036474726
30838,20.128946340077032
30839,14.516430882141272
30840,18.490188182867545
30841,14.46545316534607
30842,15.057839089742483
30843,17.893586892157817
30844,19.035031366634794
30845,12.71434599041313
30846,11.100008551690873
30847,21.97284733927373
30848,12.34136073334316
30849,15.645446281786196
30850,13.113587289234905
30851,16.7894723814346
30852,14.111733196824204
30853,11.274674088367902
30854,24.392745314123008
30855,11.426630658220166
30856,14.044448511683957
30857,13.22858567911789
30858,17.077226042798145
30859,24.81681581600354
30860,15.172583964694432
30861,18.66314078785252
30862,18.9953627265953
30863,11.666822729604846
30864,18.873347955588542
30865,18.84868629770862
30866,16.942771824475447
30867,12.945446264642529
30868,13.70332836645593
30869,20.07619124721021
30870,17.30430377242887
30871,15.01499637977001
30872,16.18559936205121
30873,18.484362210795165
30874,10.079737193004803
30875,11.878551382521763
30876,19.215883121020948
30877,15.389124015735392
30878,20.361422739757124
30879,10.376513578781804
30880,12.895680874356973
30881,16.83892957246882
30882,12.74173145760216
30883,10.51205946847763
30884,17.434590249749263
30885,18.199026997976073
30886,11.949662689818558
30887,15.150199880329533
30888,17.365988325068006
30889,15.00791679525721
30890,13.253249988795133
30891,14.75146190087499
30892,15.355316070129344
30893,22.001043676653122
30894,17.01482106099131
30895,13.643303531653892
30896,9.029496423033782
30897,16.267419774848765
30898,16.49431745836165
30899,15.005672444315524
30900,11.520483702781442
30901,16.807453449110216
30902,16.702969871594437
30903,21.030303029667316
30904,13.122174250371211
30905,15.95572532379525
30906,16.31809619874156
30907,19.675920694872346
30908,23.03261506552696
30909,14.717103310943312
30910,10.87643980826104
30911,18.903541089840783
30912,11.769854067493776
30913,13.116142047601127
30914,10.214425678618756
30915,13.295303909510503
30916,15.105816621570183
30917,8.661686141217459
30918,12.54956094539272
30919,17.34814532905009
30920,15.384721805382842
30921,14.333896550311435
30922,18.879182023124955
30923,14.768176055231722
30924,17.506686013516994
30925,11.827805437677211
30926,17.337870904715636
30927,14.05092373242859
30928,16.89218113628329
30929,12.944668771965443
30930,16.835428586750044
30931,17.537243625837302
30932,20.672168208827426
30933,14.752623705184146
30934,16.88128915164114
30935,11.613040020837419
30936,18.77556802586481
30937,9.581763942461569
30938,22.242377026539938
30939,10.395024483081372
30940,13.860532147822921
30941,14.79255915451458
30942,18.770042533649193
30943,16.282294186067357
30944,15.46540678059267
30945,15.344155445125407
30946,17.76082719959613
30947,20.548401456729795
30948,12.083049557642873
30949,15.099084286478845
30950,15.54505719934124
30951,17.268447982886997
30952,18.48047514986569
30953,13.754717886541638
30954,13.69908351782064
30955,18.738665807143775
30956,19.16297531705557
30957,13.800185572052174
30958,14.648933691585778
30959,17.625289236042587
30960,18.27908803327554
30961,13.64248166790078
30962,19.59880756859939
30963,16.259346529514097
30964,19.984869853235985
30965,21.540846579658215
30966,19.688222964757433
30967,16.404817616674325
30968,16.45497537835868
30969,21.129844053412718
30970,10.035625721000887
30971,16.12340945286743
30972,16.562918908362533
30973,12.669119348569557
30974,13.705026202577281
